n,m,diff
31,62,0
31,63,0
31,64,0
31,65,0
31,66,0
31,67,0
31,68,0
31,69,0
31,70,0
31,71,0
31,72,0
31,73,0
31,74,0
31,75,0
31,76,0
31,77,0
31,78,0
31,79,2
31,80,0
31,81,3
31,82,0
31,83,0
31,84,0
31,85,0
31,86,0
31,87,0
31,88,2
31,89,0
31,90,0
31,91,4
31,92,0
31,93,1
31,94,0
31,95,0
31,96,1
31,97,0
31,98,0
31,99,0
31,100,0
31,101,0
31,102,4
31,103,1
31,104,2
31,105,0
31,106,1
31,107,0
31,108,0
31,109,0
31,110,2
31,111,4
31,112,1
31,113,0
31,114,1
31,115,0
31,116,0
31,117,0
31,118,0
31,119,1
31,120,6
31,121,3
31,122,1
31,123,7
31,124,1
31,125,3
31,126,0
31,127,8
31,128,0
31,129,0
31,130,0
31,131,2
31,132,0
31,133,1
31,134,11
31,135,4
31,136,0
31,137,1
31,138,1
31,139,1
31,140,3
31,141,0
31,142,0
31,143,0
31,144,0
31,145,1
31,146,0
31,147,5
31,148,0
31,149,4
31,150,3
31,151,0
31,152,1
31,153,0
31,154,0
31,155,5
31,156,4
31,157,0
31,158,5
31,159,1
31,160,0
31,161,1
31,162,0
31,163,0
31,164,0
31,165,0
31,166,0
31,167,0
31,168,0
31,169,2
31,170,1
31,171,0
31,172,0
31,173,0
31,174,2
31,175,0
31,176,0
31,177,3
31,178,5
31,179,4
31,180,0
31,181,4
31,182,2
31,183,0
31,184,11
31,185,6
31,186,7
31,187,0
31,188,1
31,189,0
31,190,0
31,191,6
31,192,5
31,193,0
31,194,4
31,195,2
31,196,0
31,197,12
31,198,2
31,199,0
31,200,0
31,201,0
31,202,3
31,203,2
31,204,5
31,205,6
31,206,0
31,207,0
31,208,0
31,209,0
31,210,10
31,211,4
31,212,0
31,213,0
31,214,10
31,215,0
31,216,2
31,217,0
31,218,2
31,219,0
31,220,0
31,221,0
31,222,14
31,223,5
31,224,0
31,225,6
31,226,0
31,227,6
31,228,0
31,229,7
31,230,0
31,231,12
31,232,6
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,0
32,34,1
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,1
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,55,1
32,56,0
32,57,0
32,58,1
32,59,0
32,60,0
32,61,0
32,62,0
32,63,0
32,64,0
32,65,0
32,66,0
32,67,0
32,68,0
32,69,1
32,70,1
32,71,1
32,72,0
32,73,0
32,74,0
32,75,0
32,76,1
32,77,0
32,78,0
32,79,0
32,80,0
32,81,0
32,82,0
32,83,0
32,84,0
32,85,0
32,86,0
32,87,0
32,88,0
32,89,2
32,90,0
32,91,0
32,92,2
32,93,0
32,94,2
32,95,0
32,96,1
32,97,0
32,98,0
32,99,0
32,100,0
32,101,0
32,102,0
32,103,0
32,104,0
32,105,2
32,106,4
32,107,0
32,108,3
32,109,0
32,110,0
32,111,0
32,112,0
32,113,0
32,114,0
32,115,0
32,116,0
32,117,0
32,118,1
32,119,6
32,120,0
32,121,0
32,122,3
32,123,1
32,124,0
32,125,4
32,126,0
32,127,4
32,128,0
32,129,2
32,130,0
32,131,5
32,132,0
32,133,7
32,134,6
32,135,0
32,136,5
32,137,0
32,138,0
32,139,0
32,140,0
32,141,0
32,142,0
32,143,0
32,144,1
32,145,0
32,146,2
32,147,0
32,148,0
32,149,0
32,150,0
32,151,0
32,152,5
32,153,3
32,154,1
32,155,0
32,156,0
32,157,0
32,158,2
32,159,1
32,160,0
32,161,0
32,162,4
32,163,0
32,164,7
32,165,0
32,166,0
32,167,0
32,168,0
32,169,0
32,170,0
32,171,3
32,172,0
32,173,0
32,174,0
32,175,0
32,176,2
32,177,5
32,178,1
32,179,0
32,180,0
32,181,1
32,182,6
32,183,1
32,184,4
32,185,0
32,186,1
32,187,0
32,188,3
32,189,0
32,190,1
32,191,7
32,192,0
32,193,1
32,194,0
32,195,0
32,196,10
32,197,0
32,198,10
32,199,0
32,200,3
32,201,5
32,202,2
32,203,0
32,204,0
32,205,5
32,206,0
32,207,1
32,208,0
32,209,0
32,210,0
32,211,0
32,212,5
32,213,0
32,214,0
32,215,6
32,216,6
32,217,10
32,218,0
32,219,3
32,220,6
32,221,6
32,222,5
32,223,6
32,224,2
32,225,2
32,226,0
32,227,0
32,228,4
32,229,10
32,230,0
32,231,3
32,232,2
32,233,0
32,234,5
32,235,9
32,236,7
32,237,1
32,238,6
32,239,3
32,240,3
32,241,0
32,242,4
32,243,1
32,244,9
32,245,0
32,246,6
32,247,0
32,248,4
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,0
33,15,1
33,16,0
33,17,0
33,18,0
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,0
33,36,0
33,37,0
33,38,0
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,1
33,57,0
33,58,0
33,59,0
33,60,1
33,61,0
33,62,0
33,63,0
33,64,0
33,65,0
33,66,1
33,67,0
33,68,0
33,69,2
33,70,0
33,71,0
33,72,1
33,73,0
33,74,0
33,75,0
33,76,2
33,77,0
33,78,0
33,79,0
33,80,0
33,81,0
33,82,0
33,83,0
33,84,0
33,85,0
33,86,0
33,87,3
33,88,0
33,89,0
33,90,0
33,91,0
33,92,0
33,93,0
33,94,0
33,95,0
33,96,0
33,97,1
33,98,1
33,99,0
33,100,0
33,101,0
33,102,0
33,103,0
33,104,0
33,105,0
33,106,0
33,107,0
33,108,0
33,109,0
33,110,2
33,111,0
33,112,2
33,113,0
33,114,1
33,115,0
33,116,3
33,117,0
33,118,0
33,119,0
33,120,0
33,121,0
33,122,0
33,123,0
33,124,0
33,125,0
33,126,0
33,127,6
33,128,0
33,129,0
33,130,0
33,131,0
33,132,3
33,133,3
33,134,1
33,135,0
33,136,1
33,137,1
33,138,5
33,139,0
33,140,0
33,141,0
33,142,4
33,143,0
33,144,4
33,145,2
33,146,0
33,147,4
33,148,4
33,149,0
33,150,0
33,151,3
33,152,4
33,153,0
33,154,0
33,155,0
33,156,0
33,157,0
33,158,6
33,159,0
33,160,0
33,161,5
33,162,0
33,163,1
33,164,0
33,165,0
33,166,0
33,167,1
33,168,0
33,169,0
33,170,7
33,171,0
33,172,0
33,173,3
33,174,0
33,175,2
33,176,0
33,177,0
33,178,4
33,179,2
33,180,0
33,181,2
33,182,4
33,183,1
33,184,2
33,185,0
33,186,0
33,187,0
33,188,6
33,189,0
33,190,3
33,191,2
33,192,4
33,193,13
33,194,0
33,195,0
33,196,0
33,197,0
33,198,3
33,199,4
33,200,0
33,201,0
33,202,4
33,203,4
33,204,4
33,205,4
33,206,0
33,207,2
33,208,3
33,209,2
33,210,0
33,211,7
33,212,4
33,213,3
33,214,0
33,215,5
33,216,4
33,217,0
33,218,8
33,219,6
33,220,0
33,221,6
33,222,0
33,223,9
33,224,7
33,225,7
33,226,2
33,227,2
33,228,7
33,229,0
33,230,15
33,231,2
33,232,0
33,233,2
33,234,2
33,235,8
33,236,0
33,237,5
33,238,5
33,239,0
33,240,1
33,241,0
33,242,0
33,243,0
33,244,0
33,245,7
33,246,5
33,247,5
33,248,0
33,249,0
33,250,2
33,251,0
33,252,0
33,253,0
33,254,4
33,255,5
33,256,0
33,257,12
33,258,4
33,259,9
33,260,0
33,261,0
33,262,6
33,263,0
33,264,12
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,0
34,10,0
34,11,0
34,12,0
34,13,0
34,14,0
34,15,0
34,16,0
34,17,0
34,18,0
34,19,0
34,20,0
34,21,0
34,22,0
34,23,0
34,24,0
34,25,0
34,26,0
34,27,0
34,28,0
34,29,0
34,30,0
34,31,0
34,32,0
34,33,0
34,34,0
34,35,0
34,36,0
34,37,0
34,38,0
34,39,0
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,0
34,58,0
34,59,1
34,60,0
34,61,0
34,62,1
34,63,0
34,64,0
34,65,0
34,66,0
34,67,0
34,68,0
34,69,2
34,70,0
34,71,2
34,72,1
34,73,1
34,74,2
34,75,1
34,76,0
34,77,3
34,78,0
34,79,2
34,80,3
34,81,2
34,82,0
34,83,1
34,84,0
34,85,0
34,86,0
34,87,0
34,88,0
34,89,0
34,90,1
34,91,0
34,92,0
34,93,1
34,94,4
34,95,0
34,96,0
34,97,0
34,98,0
34,99,0
34,100,3
34,101,0
34,102,0
34,103,0
34,104,0
34,105,0
34,106,0
34,107,0
34,108,1
34,109,0
34,110,0
34,111,0
34,112,2
34,113,0
34,114,0
34,115,1
34,116,0
34,117,1
34,118,0
34,119,0
34,120,0
34,121,0
34,122,0
34,123,2
34,124,0
34,125,3
34,126,3
34,127,0
34,128,4
34,129,0
34,130,0
34,131,0
34,132,0
34,133,0
34,134,8
34,135,1
34,136,0
34,137,2
34,138,0
34,139,1
34,140,0
34,141,0
34,142,0
34,143,0
34,144,0
34,145,2
34,146,0
34,147,0
34,148,0
34,149,0
34,150,9
34,151,2
34,152,0
34,153,0
34,154,0
34,155,0
34,156,0
34,157,0
34,158,0
34,159,0
34,160,0
34,161,0
34,162,3
34,163,1
34,164,2
34,165,0
34,166,3
34,167,2
34,168,1
34,169,0
34,170,0
34,171,2
34,172,4
34,173,6
34,174,0
34,175,0
34,176,9
34,177,0
34,178,0
34,179,0
34,180,0
34,181,2
34,182,1
34,183,0
34,184,2
34,185,3
34,186,0
34,187,0
34,188,0
34,189,2
34,190,5
34,191,0
34,192,4
34,193,5
34,194,6
34,195,11
34,196,2
34,197,4
34,198,5
34,199,2
34,200,2
34,201,0
34,202,0
34,203,0
34,204,0
34,205,0
34,206,0
34,207,0
34,208,1
34,209,5
34,210,12
34,211,2
34,212,8
34,213,1
34,214,1
34,215,3
34,216,2
34,217,0
34,218,1
34,219,0
34,220,5
34,221,3
34,222,0
34,223,0
34,224,6
34,225,7
34,226,0
34,227,5
34,228,0
34,229,13
34,230,3
34,231,6
34,232,2
34,233,2
34,234,0
34,235,8
34,236,0
34,237,4
34,238,0
34,239,0
34,240,2
34,241,8
34,242,7
34,243,0
34,244,0
34,245,5
34,246,0
34,247,0
34,248,0
34,249,1
34,250,16
34,251,6
34,252,8
34,253,0
34,254,0
34,255,0
34,256,0
34,257,0
34,258,2
34,259,5
34,260,0
34,261,0
34,262,0
34,263,5
34,264,0
34,265,3
34,266,7
34,267,9
34,268,4
34,269,4
34,270,9
34,271,6
34,272,0
34,273,0
34,274,8
34,275,10
34,276,8
34,277,7
34,278,0
34,279,4
34,280,0
35,0,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
35,19,0
35,20,0
35,21,0
35,22,0
35,23,1
35,24,0
35,25,0
35,26,0
35,27,0
35,28,0
35,29,0
35,30,1
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,0
35,38,1
35,39,0
35,40,1
35,41,0
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,1
35,56,0
35,57,0
35,58,0
35,59,1
35,60,0
35,61,0
35,62,0
35,63,0
35,64,0
35,65,0
35,66,0
35,67,0
35,68,0
35,69,0
35,70,1
35,71,0
35,72,0
35,73,0
35,74,0
35,75,0
35,76,0
35,77,0
35,78,0
35,79,0
35,80,0
35,81,0
35,82,0
35,83,0
35,84,0
35,85,1
35,86,1
35,87,1
35,88,1
35,89,0
35,90,0
35,91,0
35,92,0
35,93,1
35,94,4
35,95,0
35,96,0
35,97,1
35,98,2
35,99,0
35,100,0
35,101,0
35,102,0
35,103,0
35,104,1
35,105,0
35,106,1
35,107,1
35,108,0
35,109,0
35,110,0
35,111,0
35,112,0
35,113,0
35,114,4
35,115,0
35,116,0
35,117,2
35,118,0
35,119,0
35,120,2
35,121,0
35,122,0
35,123,0
35,124,4
35,125,0
35,126,0
35,127,0
35,128,1
35,129,0
35,130,0
35,131,1
35,132,3
35,133,0
35,134,1
35,135,1
35,136,1
35,137,0
35,138,0
35,139,0
35,140,1
35,141,2
35,142,0
35,143,0
35,144,3
35,145,2
35,146,0
35,147,3
35,148,0
35,149,2
35,150,0
35,151,2
35,152,0
35,153,0
35,154,0
35,155,0
35,156,1
35,157,0
35,158,0
35,159,0
35,160,2
35,161,0
35,162,8
35,163,0
35,164,5
35,165,6
35,166,2
35,167,5
35,168,5
35,169,9
35,170,0
35,171,0
35,172,0
35,173,1
35,174,2
35,175,3
35,176,0
35,177,1
35,178,1
35,179,0
35,180,0
35,181,0
35,182,0
35,183,3
35,184,4
35,185,0
35,186,6
35,187,0
35,188,7
35,189,7
35,190,1
35,191,0
35,192,2
35,193,7
35,194,0
35,195,0
35,196,0
35,197,0
35,198,2
35,199,3
35,200,6
35,201,0
35,202,3
35,203,4
35,204,0
35,205,0
35,206,1
35,207,1
35,208,2
35,209,2
35,210,0
35,211,2
35,212,11
35,213,5
35,214,3
35,215,7
35,216,13
35,217,3
35,218,0
35,219,7
35,220,9
35,221,0
35,222,5
35,223,7
35,224,0
35,225,3
35,226,0
35,227,2
35,228,0
35,229,0
35,230,0
35,231,0
35,232,7
35,233,0
35,234,0
35,235,3
35,236,0
35,237,0
35,238,0
35,239,4
35,240,9
35,241,0
35,242,0
35,243,0
35,244,0
35,245,0
35,246,0
35,247,1
35,248,14
35,249,1
35,250,0
35,251,0
35,252,1
35,253,0
35,254,5
35,255,0
35,256,0
35,257,0
35,258,10
35,259,5
35,260,0
35,261,0
35,262,0
35,263,4
35,264,8
35,265,0
35,266,0
35,267,10
35,268,4
35,269,0
35,270,3
35,271,5
35,272,0
35,273,4
35,274,0
35,275,12
35,276,1
35,277,7
35,278,1
35,279,0
35,280,5
35,281,2
35,282,0
35,283,0
35,284,7
35,285,5
35,286,4
35,287,0
35,288,2
35,289,0
35,290,0
35,291,7
35,292,0
35,293,0
35,294,4
35,295,0
35,296,0
35,297,7
36,0,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,0
36,15,0
36,16,0
36,17,0
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
36,25,1
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,1
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,1
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,0
36,56,0
36,57,0
36,58,0
36,59,0
36,60,0
36,61,0
36,62,1
36,63,0
36,64,2
36,65,0
36,66,0
36,67,2
36,68,0
36,69,0
36,70,2
36,71,0
36,72,0
36,73,0
36,74,0
36,75,0
36,76,0
36,77,0
36,78,1
36,79,0
36,80,1
36,81,0
36,82,0
36,83,0
36,84,2
36,85,0
36,86,0
36,87,0
36,88,0
36,89,0
36,90,0
36,91,2
36,92,1
36,93,0
36,94,0
36,95,0
36,96,7
36,97,0
36,98,0
36,99,0
36,100,1
36,101,0
36,102,0
36,103,0
36,104,0
36,105,0
36,106,0
36,107,0
36,108,3
36,109,5
36,110,1
36,111,2
36,112,0
36,113,0
36,114,0
36,115,0
36,116,0
36,117,0
36,118,1
36,119,0
36,120,0
36,121,1
36,122,0
36,123,0
36,124,0
36,125,0
36,126,2
36,127,0
36,128,0
36,129,9
36,130,0
36,131,0
36,132,4
36,133,0
36,134,0
36,135,0
36,136,1
36,137,0
36,138,0
36,139,0
36,140,2
36,141,0
36,142,2
36,143,2
36,144,0
36,145,0
36,146,0
36,147,0
36,148,0
36,149,2
36,150,5
36,151,0
36,152,2
36,153,2
36,154,0
36,155,0
36,156,4
36,157,0
36,158,7
36,159,5
36,160,0
36,161,0
36,162,0
36,163,2
36,164,4
36,165,0
36,166,0
36,167,0
36,168,2
36,169,0
36,170,1
36,171,2
36,172,1
36,173,1
36,174,0
36,175,0
36,176,8
36,177,0
36,178,0
36,179,6
36,180,1
36,181,1
36,182,0
36,183,3
36,184,0
36,185,0
36,186,1
36,187,8
36,188,2
36,189,0
36,190,0
36,191,6
36,192,1
36,193,4
36,194,0
36,195,0
36,196,11
36,197,1
36,198,0
36,199,0
36,200,0
36,201,2
36,202,0
36,203,0
36,204,4
36,205,1
36,206,0
36,207,0
36,208,3
36,209,2
36,210,7
36,211,12
36,212,1
36,213,7
36,214,5
36,215,0
36,216,5
36,217,3
36,218,6
36,219,0
36,220,2
36,221,1
36,222,13
36,223,10
36,224,5
36,225,8
36,226,3
36,227,5
36,228,2
36,229,4
36,230,0
36,231,1
36,232,7
36,233,5
36,234,0
36,235,7
36,236,0
36,237,5
36,238,3
36,239,3
36,240,8
36,241,12
36,242,9
36,243,4
36,244,0
36,245,15
36,246,0
36,247,0
36,248,2
36,249,0
36,250,0
36,251,0
36,252,3
36,253,11
36,254,4
36,255,8
36,256,0
36,257,7
36,258,1
36,259,0
36,260,0
36,261,0
36,262,9
36,263,0
36,264,0
36,265,13
36,266,0
36,267,0
36,268,2
36,269,0
36,270,3
36,271,0
36,272,7
36,273,6
36,274,0
36,275,0
36,276,4
36,277,0
36,278,5
36,279,12
36,280,1
36,281,0
36,282,15
36,283,6
36,284,5
36,285,0
36,286,7
36,287,0
36,288,6
36,289,2
36,290,0
36,291,5
36,292,17
36,293,5
36,294,2
36,295,5
36,296,0
36,297,7
36,298,9
36,299,0
36,300,5
36,301,6
36,302,0
36,303,7
36,304,4
36,305,0
36,306,0
36,307,0
36,308,0
36,309,11
36,310,7
36,311,7
36,312,1
36,313,0
36,314,0
36,315,0
37,0,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
37,18,0
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,2
37,37,0
37,38,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,1
37,53,0
37,54,0
37,55,0
37,56,0
37,57,0
37,58,0
37,59,0
37,60,0
37,61,0
37,62,0
37,63,0
37,64,0
37,65,1
37,66,0
37,67,0
37,68,0
37,69,0
37,70,0
37,71,0
37,72,2
37,73,1
37,74,1
37,75,0
37,76,0
37,77,0
37,78,0
37,79,0
37,80,1
37,81,0
37,82,0
37,83,0
37,84,0
37,85,0
37,86,0
37,87,0
37,88,0
37,89,1
37,90,0
37,91,0
37,92,0
37,93,1
37,94,2
37,95,0
37,96,0
37,97,2
37,98,0
37,99,0
37,100,2
37,101,0
37,102,3
37,103,1
37,104,0
37,105,3
37,106,0
37,107,0
37,108,1
37,109,0
37,110,0
37,111,2
37,112,0
37,113,0
37,114,0
37,115,4
37,116,0
37,117,0
37,118,0
37,119,3
37,120,0
37,121,1
37,122,0
37,123,3
37,124,0
37,125,0
37,126,1
37,127,0
37,128,0
37,129,1
37,130,4
37,131,3
37,132,0
37,133,0
37,134,1
37,135,0
37,136,1
37,137,0
37,138,1
37,139,2
37,140,0
37,141,1
37,142,0
37,143,4
37,144,0
37,145,0
37,146,6
37,147,0
37,148,2
37,149,1
37,150,1
37,151,3
37,152,0
37,153,4
37,154,0
37,155,0
37,156,2
37,157,0
37,158,2
37,159,3
37,160,0
37,161,0
37,162,0
37,163,0
37,164,3
37,165,0
37,166,0
37,167,0
37,168,5
37,169,0
37,170,7
37,171,0
37,172,3
37,173,0
37,174,0
37,175,2
37,176,2
37,177,0
37,178,4
37,179,0
37,180,3
37,181,0
37,182,0
37,183,2
37,184,4
37,185,4
37,186,0
37,187,0
37,188,0
37,189,1
37,190,0
37,191,0
37,192,0
37,193,1
37,194,0
37,195,0
37,196,0
37,197,0
37,198,0
37,199,5
37,200,6
37,201,6
37,202,0
37,203,0
37,204,0
37,205,0
37,206,1
37,207,6
37,208,2
37,209,2
37,210,0
37,211,0
37,212,0
37,213,1
37,214,0
37,215,1
37,216,4
37,217,1
37,218,5
37,219,0
37,220,3
37,221,0
37,222,2
37,223,1
37,224,0
37,225,0
37,226,6
37,227,0
37,228,5
37,229,0
37,230,0
37,231,1
37,232,0
37,233,0
37,234,2
37,235,0
37,236,1
37,237,0
37,238,0
37,239,1
37,240,0
37,241,11
37,242,0
37,243,0
37,244,3
37,245,6
37,246,0
37,247,1
37,248,9
37,249,4
37,250,0
37,251,1
37,252,11
37,253,0
37,254,2
37,255,2
37,256,7
37,257,0
37,258,13
37,259,0
37,260,8
37,261,1
37,262,3
37,263,0
37,264,13
37,265,9
37,266,2
37,267,1
37,268,4
37,269,2
37,270,3
37,271,9
37,272,4
37,273,0
37,274,12
37,275,0
37,276,0
37,277,0
37,278,7
37,279,6
37,280,2
37,281,14
37,282,1
37,283,5
37,284,0
37,285,5
37,286,4
37,287,2
37,288,0
37,289,0
37,290,6
37,291,2
37,292,10
37,293,0
37,294,3
37,295,1
37,296,6
37,297,1
37,298,2
37,299,2
37,300,5
37,301,12
37,302,4
37,303,0
37,304,4
37,305,12
37,306,4
37,307,10
37,308,0
37,309,10
37,310,11
37,311,0
37,312,0
37,313,0
37,314,9
37,315,5
37,316,1
37,317,0
37,318,0
37,319,0
37,320,7
37,321,21
37,322,0
37,323,2
37,324,8
37,325,9
37,326,6
37,327,4
37,328,3
37,329,0
37,330,0
37,331,0
37,332,6
37,333,2
38,0,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,0
38,22,1
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,0
38,38,0
38,39,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,2
38,51,0
38,52,0
38,53,0
38,54,0
38,55,0
38,56,0
38,57,0
38,58,0
38,59,0
38,60,1
38,61,0
38,62,0
38,63,1
38,64,2
38,65,0
38,66,0
38,67,0
38,68,0
38,69,0
38,70,0
38,71,1
38,72,3
38,73,1
38,74,1
38,75,0
38,76,2
38,77,2
38,78,0
38,79,0
38,80,1
38,81,0
38,82,0
38,83,0
38,84,2
38,85,1
38,86,0
38,87,0
38,88,1
38,89,0
38,90,0
38,91,0
38,92,0
38,93,0
38,94,0
38,95,2
38,96,0
38,97,0
38,98,0
38,99,3
38,100,0
38,101,4
38,102,0
38,103,2
38,104,1
38,105,2
38,106,0
38,107,1
38,108,0
38,109,0
38,110,0
38,111,0
38,112,0
38,113,0
38,114,4
38,115,0
38,116,0
38,117,2
38,118,2
38,119,0
38,120,0
38,121,0
38,122,0
38,123,1
38,124,2
38,125,3
38,126,3
38,127,0
38,128,0
38,129,0
38,130,0
38,131,0
38,132,2
38,133,3
38,134,0
38,135,1
38,136,1
38,137,5
38,138,1
38,139,0
38,140,0
38,141,0
38,142,4
38,143,0
38,144,0
38,145,0
38,146,1
38,147,0
38,148,2
38,149,0
38,150,0
38,151,0
38,152,0
38,153,0
38,154,2
38,155,0
38,156,0
38,157,4
38,158,6
38,159,0
38,160,4
38,161,0
38,162,0
38,163,0
38,164,3
38,165,3
38,166,1
38,167,4
38,168,5
38,169,0
38,170,3
38,171,0
38,172,0
38,173,0
38,174,0
38,175,4
38,176,3
38,177,0
38,178,2
38,179,4
38,180,2
38,181,0
38,182,0
38,183,0
38,184,4
38,185,2
38,186,8
38,187,0
38,188,1
38,189,2
38,190,0
38,191,2
38,192,6
38,193,0
38,194,1
38,195,4
38,196,0
38,197,2
38,198,5
38,199,5
38,200,0
38,201,0
38,202,6
38,203,0
38,204,0
38,205,0
38,206,0
38,207,0
38,208,0
38,209,1
38,210,4
38,211,2
38,212,2
38,213,3
38,214,0
38,215,4
38,216,0
38,217,0
38,218,0
38,219,0
38,220,1
38,221,6
38,222,0
38,223,8
38,224,0
38,225,3
38,226,1
38,227,2
38,228,5
38,229,2
38,230,0
38,231,1
38,232,0
38,233,3
38,234,4
38,235,4
38,236,12
38,237,0
38,238,1
38,239,0
38,240,10
38,241,0
38,242,0
38,243,8
38,244,15
38,245,2
38,246,4
38,247,9
38,248,0
38,249,10
38,250,6
38,251,3
38,252,0
38,253,10
38,254,4
38,255,5
38,256,7
38,257,6
38,258,7
38,259,7
38,260,1
38,261,7
38,262,2
38,263,0
38,264,4
38,265,14
38,266,4
38,267,7
38,268,0
38,269,2
38,270,0
38,271,0
38,272,5
38,273,2
38,274,8
38,275,6
38,276,0
38,277,0
38,278,15
38,279,5
38,280,0
38,281,0
38,282,0
38,283,2
38,284,2
38,285,13
38,286,0
38,287,5
38,288,7
38,289,0
38,290,4
38,291,7
38,292,0
38,293,1
38,294,15
38,295,0
38,296,0
38,297,18
38,298,0
38,299,7
38,300,11
38,301,0
38,302,0
38,303,0
38,304,0
38,305,14
38,306,0
38,307,1
38,308,4
38,309,5
38,310,1
38,311,0
38,312,1
38,313,4
38,314,0
38,315,6
38,316,14
38,317,0
38,318,17
38,319,7
38,320,3
38,321,0
38,322,8
38,323,1
38,324,7
38,325,15
38,326,18
38,327,2
38,328,0
38,329,8
38,330,5
38,331,7
38,332,8
38,333,5
38,334,0
38,335,1
38,336,13
38,337,7
38,338,20
38,339,8
38,340,7
38,341,12
38,342,0
38,343,0
38,344,8
38,345,0
38,346,3
38,347,12
38,348,2
38,349,27
38,350,10
38,351,0
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,1
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,0
39,62,0
39,63,0
39,64,0
39,65,0
